,Symbol,Name
2387,FCFS,FirstCash Holdings Inc. Common Stock
2388,FCN,FTI Consulting Inc. Common Stock
2389,FCNCA,First Citizens BancShares Inc. Class A Common Stock
2390,FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C
2391,FCNCP,First Citizens BancShares Inc. Depositary Shares
2392,FCO,abrdn Global Income Fund Inc. Common Stock
2393,FCPT,Four Corners Property Trust Inc. Common Stock
2394,FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026
2395,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
2396,FCUV,Focus Universal Inc. Common Stock
2397,FCX,Freeport-McMoRan Inc. Common Stock
2398,FDBC,Fidelity D & D Bancorp Inc. Common Stock
2399,FDMT,4D Molecular Therapeutics Inc. Common Stock
2400,FDP,Fresh Del Monte Produce Inc. Common Stock
2401,FDS,FactSet Research Systems Inc. Common Stock
2402,FDUS,Fidus Investment Corporation Common Stock
2403,FDX,FedEx Corporation Common Stock
2404,FE,FirstEnergy Corp. Common Stock
2405,FEAM,5E Advanced Materials Inc. Common Stock
2406,FEBO,Fenbo Holdings Limited Ordinary Shares
2407,FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares
2408,FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
2409,FEIM,Frequency Electronics Inc. Common Stock
2410,FELE,Franklin Electric Co. Inc. Common Stock
2411,FEMY,Femasys Inc. Common Stock
2412,FEN,First Trust Energy Income and Growth Fund
2413,FENC,Fennec Pharmaceuticals Inc. Common Stock
2414,FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.
2415,FERG,Ferguson plc Ordinary Shares
2416,FET,Forum Energy Technologies Inc. Common Stock
2417,FEXD,Fintech Ecosystem Development Corp. Class A Common Stock
2418,FF,FutureFuel Corp.  Common shares
2419,FFA,First Trust Enhanced Equity Income Fund
2420,FFBC,First Financial Bancorp. Common Stock
2421,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
2422,FFIC,Flushing Financial Corporation Common Stock
2423,FFIE,Faraday Future Intelligent Electric Inc. Common Stock
2424,FFIEW,Faraday Future Intelligent Electric Inc. Warrant
2425,FFIN,First Financial Bankshares Inc. Common Stock
2426,FFIV,F5 Inc. Common Stock
2427,FFNW,First Financial Northwest Inc. Common Stock
2428,FFWM,First Foundation Inc. Common Stock
2429,FG,F&G Annuities & Life Inc. Common Stock
2430,FGB,First Trust Specialty Finance and Financial Opportunities Fund
2431,FGBI,First Guaranty Bancshares Inc. Common Stock
2432,FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
2433,FGEN,FibroGen Inc Common Stock
2434,FGF,Fundamental Global Inc. Common Stock 
2435,FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock
2436,FGI,FGI Industries Ltd. Ordinary Shares
2437,FGIWW,FGI Industries Ltd. Warrant
2438,FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053
2439,FHB,First Hawaiian Inc. Common Stock
2440,FHI,Federated Hermes Inc. Common Stock
2441,FHN,First Horizon Corporation Common Stock
2442,FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B
2443,FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C
2444,FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D
2445,FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E
2446,FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F
2447,FHTX,Foghorn Therapeutics Inc. Common Stock
2448,FI,Fiserv Inc. Common Stock
2449,FIBK,First Interstate BancSystem Inc. Common Stock (DE)
2450,FICO,Fair Isaac Corproation Common Stock
2451,FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
2452,FIGS,FIGS Inc. Class A Common Stock
2453,FIHL,Fidelis Insurance Holdings Limited Common Shares
2454,FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
2455,FINV,FinVolution Group American Depositary Shares
2456,FINW,FinWise Bancorp Common Stock
2457,FIP,FTAI Infrastructure Inc. Common Stock 
2458,FIS,Fidelity National Information Services Inc. Common Stock
2459,FISI,Financial Institutions Inc. Common Stock
2460,FITB,Fifth Third Bancorp Common Stock
2461,FITBI,Fifth Third Bancorp Depositary Shares
2462,FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
2463,FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
2464,FIVE,Five Below Inc. Common Stock
2465,FIVN,Five9 Inc. Common Stock
2466,FIX,Comfort Systems USA Inc. Common Stock
2467,FIZZ,National Beverage Corp. Common Stock
2468,FKWL,Franklin Wireless Corp. Common Stock
2469,FL,Foot Locker Inc.
2470,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
2471,FLEX,Flex Ltd. Ordinary Shares
2472,FLFV,Feutune Light Acquisition Corporation Class A Common Stock
2473,FLFVW,Feutune Light Acquisition Corporation Warrant
2474,FLGC,Flora Growth Corp. Common Stock
2475,FLGT,Fulgent Genetics Inc. Common Stock
2476,FLIC,First of Long Island Corporation (The) Common Stock
2477,FLJ,FLJ Group Limited American Depositary Shares
2478,FLL,Full House Resorts Inc. Common Stock
2479,FLNC,Fluence Energy Inc. Class A Common Stock
2480,FLNG,FLEX LNG Ltd. Ordinary Shares
2481,FLNT,Fluent Inc. Common Stock
2482,FLO,Flowers Foods Inc. Common Stock
2483,FLR,Fluor Corporation Common Stock
2484,FLS,Flowserve Corporation Common Stock
2485,FLUT,Flutter Entertainment plc Ordinary Shares
2486,FLUX,Flux Power Holdings Inc. Common Stock
2487,FLWS,1-800-FLOWERS.COM Inc. Common Stock
2488,FLXS,Flexsteel Industries Inc. Common Stock
2489,FLYW,Flywire Corporation Voting Common Stock
2490,FLYX,flyExclusive Inc. Class A Common Stock
2491,FMAO,Farmers & Merchants Bancorp Inc. Common Stock
2492,FMBH,First Mid Bancshares Inc. Common Stock
2493,FMC,FMC Corporation Common Stock
2494,FMN,Federated Hermes Premier Municipal Income Fund
2495,FMNB,Farmers National Banc Corp. Common Stock
2496,FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)
2497,FMST,Foremost Lithium Resource & Technology Ltd. Common stock
2498,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
2499,FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
2500,FN,Fabrinet Ordinary Shares
2501,FNA,Paragon 28 Inc. Common Stock
2502,FNB,F.N.B. Corporation Common Stock
2503,FNCB,FNCB Bancorp Inc. Common Stock
2504,FNCH,Finch Therapeutics Group Inc. Common Stock
2505,FND,Floor & Decor Holdings Inc. Common Stock
2506,FNF,FNF Group of Fidelity National Financial Inc. Common Stock
2507,FNGR,FingerMotion Inc. Common Stock
2508,FNKO,Funko Inc. Class A Common Stock
2509,FNLC,First Bancorp Inc  (ME) Common Stock
2510,FNV,Franco-Nevada Corporation
2511,FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares
2512,FNVTW,Finnovate Acquisition Corp. Warrants
2513,FNWB,First Northwest Bancorp Common Stock
2514,FNWD,Finward Bancorp Common Stock
2515,FOA,Finance of America Companies Inc. Class A Common Stock
2516,FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock
2517,FOLD,Amicus Therapeutics Inc. Common Stock
2518,FONR,Fonar Corporation Common Stock
2519,FOR,Forestar Group Inc Common Stock 
2520,FORA,Forian Inc. Common Stock
2521,FORD,Forward Industries Inc. Common Stock
2522,FORL,Four Leaf Acquisition Corporation Class A Common Stock
2523,FORM,FormFactor Inc. FormFactor Inc. Common Stock
2524,FORR,Forrester Research Inc. Common Stock
2525,FORTY,Formula Systems (1985) Ltd. American Depositary Shares
2526,FOSL,Fossil Group Inc. Common Stock
2527,FOSLL,Fossil Group Inc. 7% Senior Notes due 2026
2528,FOUR,Shift4 Payments Inc. Class A Common Stock
2529,FOX,Fox Corporation Class B Common Stock
2530,FOXA,Fox Corporation Class A Common Stock
2531,FOXF,Fox Factory Holding Corp. Common Stock
2532,FOXO,FOXO Technologies Inc. Class A Common Stock
2533,FPAY,FlexShopper Inc. Common Stock
2534,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
2535,FPH,Five Point Holdings LLC Class A Common Shares
2536,FPI,Farmland Partners Inc. Common Stock
2537,FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
2538,FR,First Industrial Realty Trust Inc. Common Stock
2539,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
2540,FRAF,Franklin Financial Services Corporation Common Stock
2541,FRBA,First Bank Common Stock
2542,FRD,Friedman Industries Inc. Common Stock
2543,FREE,Whole Earth Brands Inc. Class A Common Stock
2544,FREEW,Whole Earth Brands Inc. Warrant
2545,FRES,Fresh2 Group Limited American Depositary Shares
2546,FREY,FREYR Battery Inc. Common Stock
2547,FRGE,Forge Global Holdings Inc. Common Stock
2548,FRGT,Freight Technologies Inc. Ordinary Shares
2549,FRHC,Freedom Holding Corp. Common Stock
2550,FRME,First Merchants Corporation Common Stock
2551,FRO,Frontline Plc Ordinary Shares
2552,FROG,JFrog Ltd. Ordinary Shares
2553,FRPH,FRP Holdings Inc. Common Stock
2554,FRPT,Freshpet Inc. Common Stock
2555,FRSH,Freshworks Inc. Class A Common Stock
2556,FRST,Primis Financial Corp. Common Stock
2557,FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares
2558,FRT,Federal Realty Investment Trust Common Stock
2559,FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share
2560,FRZA,Forza X1 Inc. Common Stock
2561,FSBC,Five Star Bancorp Common Stock
2562,FSBW,FS Bancorp Inc. Common Stock
2563,FSCO,FS Credit Opportunities Corp. Common Stock
2564,FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
2565,FSEA,First Seacoast Bancorp Inc. Common Stock
2566,FSFG,First Savings Financial Group Inc. Common Stock
2567,FSI,Flexible Solutions International Inc. Common Stock (CDA)
2568,FSK,FS KKR Capital Corp. Common Stock
2569,FSLR,First Solar Inc. Common Stock
2570,FSLY,Fastly Inc. Class A Common Stock
2571,FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
2572,FSP,Franklin Street Properties Corp. Common Stock
2573,FSS,Federal Signal Corporation Common Stock
2574,FSTR,L.B. Foster Company Common Stock
2575,FSV,FirstService Corporation Common Shares
2576,FT,Franklin Universal Trust Common Stock
2577,FTAI,FTAI Aviation Ltd. Common Stock
2578,FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
2579,FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
2580,FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
2581,FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares
2582,FTCI,FTC Solar Inc. Common Stock
2583,FTDR,Frontdoor Inc. Common Stock
2584,FTEK,Fuel Tech Inc. Common Stock
2585,FTEL,Fitell Corporation Ordinary Shares
2586,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
2587,FTFT,Future FinTech Group Inc. Common Stock
2588,FTHM,Fathom Holdings Inc. Common Stock
2589,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock
2590,FTI,TechnipFMC plc Ordinary Share
2591,FTK,Flotek Industries Inc. Common Stock
2592,FTLF,FitLife Brands Inc. Common Stock
2593,FTNT,Fortinet Inc. Common Stock
2594,FTRE,Fortrea Holdings Inc. Common Stock
2595,FTS,Fortis Inc. Common Shares
2596,FTV,Fortive Corporation Common Stock 
2597,FUBO,fuboTV Inc. Common Stock
2598,FUFU,BitFuFu Inc. Class A Ordinary Shares
2599,FUFUW,BitFuFu Inc. Warrant
2600,FUL,H. B. Fuller Company Common Stock
2601,FULC,Fulcrum Therapeutics Inc. Common Stock
2602,FULT,Fulton Financial Corporation Common Stock
2603,FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
2604,FUN,Cedar Fair L.P. Common Stock
2605,FUNC,First United Corporation Common Stock
2606,FUND,Sprott Focus Trust Inc. Common Stock
2607,FURY,Fury Gold Mines Limited Common Shares
2608,FUSB,First US Bancshares Inc. Common Stock
2609,FUSN,Fusion Pharmaceuticals Inc. Common Shares
2610,FUTU,Futu Holdings Limited American Depositary Shares
2611,FUV,Arcimoto Inc. Common Stock
2612,FVCB,FVCBankcorp Inc. Common Stock
2613,FVRR,Fiverr International Ltd. Ordinary Shares no par value
2614,FWBI,First Wave BioPharma Inc. Common Stock
2615,FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
2616,FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
2617,FWRD,Forward Air Corporation Common Stock
2618,FWRG,First Watch Restaurant Group Inc. Common Stock
2619,FXNC,First National Corporation Common Stock
2620,FYBR,Frontier Communications Parent Inc. Common Stock
2621,G,Genpact Limited Common Stock
2622,GAB,Gabelli Equity Trust Inc. (The) Common Stock
2623,GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock
2624,GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H
2625,GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock
2626,GABC,German American Bancorp Inc. Common Stock
2627,GAIA,Gaia Inc. Class A Common Stock
2628,GAIN,Gladstone Investment Corporation Business Development Company
2629,GAINL,Gladstone Investment Corporation 8.00% Notes due 2028
2630,GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
2631,GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
2632,GALT,Galectin Therapeutics Inc. Common Stock
2633,GAM,General American Investors Inc. Common Stock
2634,GAM^B,General American Investors Company Inc. Cumulative Preferred Stock
2635,GAMB,Gambling.com Group Limited Ordinary Shares
2636,GAMC,Golden Arrow Merger Corp. Class A Common Stock
2637,GAMCW,Golden Arrow Merger Corp. Warrant
2638,GAME,GameSquare Holdings Inc. Common Stock
2639,GAN,GAN Limited Ordinary Shares
2640,GANX,Gain Therapeutics Inc. Common Stock
2641,GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares
2642,GASS,StealthGas Inc. Common Stock
2643,GATE,Marblegate Acquisition Corp. Class A Common Stock
2644,GATEW,Marblegate Acquisition Corp. Warrant
2645,GATO,Gatos Silver Inc. Common Stock
2646,GATX,GATX Corporation Common Stock
2647,GAU,Galiano Gold Inc.
2648,GB,Global Blue Group Holding AG Ordinary Shares
2649,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
2650,GBBK,Global Blockchain Acquisition Corp. Common Stock
2651,GBBKR,Global Blockchain Acquisition Corp. Right
2652,GBCI,Glacier Bancorp Inc. Common Stock
2653,GBDC,Golub Capital BDC Inc. Common Stock
2654,GBIO,Generation Bio Co. Common Stock
2655,GBLI,Global Indemnity Group LLC Class A Common Stock (DE)
2656,GBNY,Generations Bancorp NY Inc. Common Stock
2657,GBR,New Concept Energy Inc Common Stock
2658,GBTG,Global Business Travel Group Inc. Class A Common Stock
2659,GBX,Greenbrier Companies Inc. (The) Common Stock
2660,GCBC,Greene County Bancorp Inc. Common Stock
2661,GCI,Gannett Co. Inc. Common Stock
2662,GCMG,GCM Grosvenor Inc. Class A Common Stock
2663,GCMGW,GCM Grosvenor Inc. Warrant
2664,GCO,Genesco Inc. Common Stock
2665,GCT,GigaCloud Technology Inc Class A Ordinary Shares
2666,GCTK,GlucoTrack Inc. Common Stock
2667,GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock
2668,GD,General Dynamics Corporation Common Stock
2669,GDC,GD Culture Group Limited Common Stock
2670,GDDY,GoDaddy Inc. Class A Common Stock
2671,GDEN,Golden Entertainment Inc. Common Stock
2672,GDEV,GDEV Inc. Ordinary Shares
2673,GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares
2674,GDL,GDL Fund The Common Shares of Beneficial Interest
2675,GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares
2676,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
2677,GDOT,Green Dot Corporation Class A Common Stock $0.001 par value
2678,GDRX,GoodRx Holdings Inc. Class A Common Stock
2679,GDS,GDS Holdings Limited ADS
2680,GDST,Goldenstone Acquisition Limited Common Stock
2681,GDTC,CytoMed Therapeutics Limited Ordinary Shares
2682,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
2683,GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
2684,GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
2685,GDYN,Grid Dynamics Holdings Inc. Class A Common Stock
2686,GE,General Electric Company Common Stock
2687,GECC,Great Elm Capital Corp. Common Stock
2688,GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
2689,GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
2690,GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028
2691,GEF,Greif Inc. Class A Common Stock
2692,GEG,Great Elm Group Inc. Common Stock
2693,GEGGL,Great Elm Group Inc.  7.25% Notes due 2027
2694,GEHC,GE HealthCare Technologies Inc. Common Stock 
2695,GEL,Genesis Energy L.P. Common Units
2696,GEN,Gen Digital Inc. Common Stock
2697,GENC,Gencor Industries Inc. Common Stock
2698,GENE,Genetic Technologies Ltd ADS
2699,GENI,Genius Sports Limited Ordinary Shares
2700,GENK,GEN Restaurant Group Inc. Class A Common Stock
2701,GEO,Geo Group Inc (The) REIT
2702,GEOS,Geospace Technologies Corporation Common Stock (Texas)
2703,GERN,Geron Corporation Common Stock
2704,GES,Guess? Inc. Common Stock
2705,GETR,Getaround Inc. Common Stock
2706,GETY,Getty Images Holdings Inc. Class A Common Stock
2707,GEVO,Gevo Inc. Common Stock
2708,GF,New Germany Fund Inc. (The) Common Stock
2709,GFAI,Guardforce AI Co. Limited Ordinary Shares
2710,GFAIW,Guardforce AI Co. Limited Warrant
2711,GFF,Griffon Corporation Common Stock
2712,GFI,Gold Fields Limited American Depositary Shares
2713,GFL,GFL Environmental Inc. Subordinate voting shares no par value
2714,GFR,Greenfire Resources Ltd. Common Shares
2715,GFS,GlobalFoundries Inc. Ordinary Shares
2716,GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
2717,GGB,Gerdau S.A. Common Stock
2718,GGE,Green Giant Inc. Common Stock
2719,GGG,Graco Inc. Common Stock
2720,GGN,GAMCO Global Gold Natural Resources & Income Trust
2721,GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference
2722,GGR,Gogoro Inc. Ordinary Shares
2723,GGROW,Gogoro Inc. Warrant
2724,GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock
2725,GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock
2726,GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares
2727,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
2728,GH,Guardant Health Inc. Common Stock
2729,GHC,Graham Holdings Company Common Stock
2730,GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share
2731,GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests
2732,GHIX,Gores Holdings IX Inc. Class A Common Stock
2733,GHIXW,Gores Holdings IX Inc. Warrant
2734,GHLD,Guild Holdings Company Class A Common Stock
2735,GHM,Graham Corporation Common Stock
2736,GHRS,GH Research PLC Ordinary Shares
2737,GHSI,Guardion Health Sciences Inc. Common Stock
2738,GHY,PGIM Global High Yield Fund Inc.
2739,GIB,CGI Inc. Common Stock
2740,GIC,Global Industrial Company Common Stock
2741,GIFI,Gulf Island Fabrication Inc. Common Stock
2742,GIGM,GigaMedia Limited Ordinary Shares
2743,GIII,G-III Apparel Group LTD. Common Stock
2744,GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock
2745,GILD,Gilead Sciences Inc. Common Stock
2746,GILT,Gilat Satellite Networks Ltd. Ordinary Shares
2747,GIPR,Generation Income Properties Inc. Common Stock
2748,GIPRW,Generation Income Properties Inc Warrant
2749,GIS,General Mills Inc. Common Stock
2750,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
2751,GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1
2752,GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2
2753,GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3
2754,GKOS,Glaukos Corporation Common Stock
2755,GL,Globe Life Inc. Common Stock
2756,GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061
2757,GLAC,Global Lights Acquisition Corp Ordinary Shares
2758,GLACR,Global Lights Acquisition Corp Rights
2759,GLAD,Gladstone Capital Corporation Common Stock
2760,GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028
2761,GLBE,Global-E Online Ltd. Ordinary Shares
2762,GLBS,Globus Maritime Limited Common Stock
2763,GLBZ,Glen Burnie Bancorp Common Stock
2764,GLDD,Great Lakes Dredge & Dock Corporation Common Stock
2765,GLDG,GoldMining Inc. Common Shares
2766,GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares
2767,GLNG,Golar Lng Ltd
2768,GLO,Clough Global Opportunities Fund Common Stock
2769,GLOB,Globant S.A. Common Shares
2770,GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
2771,GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
2772,GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
2773,GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
2774,GLP,Global Partners LP Common Units representing Limited Partner Interests
2775,GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
2776,GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
2777,GLPG,Galapagos NV American Depositary Shares
2778,GLPI,Gaming and Leisure Properties Inc. Common Stock
2779,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest
2780,GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares
2781,GLSI,Greenwich LifeSciences Inc. Common Stock
2782,GLT,Glatfelter Corporation Common Stock
2783,GLTO,Galecto Inc. Common Stock
2784,GLU,Gabelli Global Utility Common Shares of Beneficial Ownership
2785,GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares
2786,GLUE,Monte Rosa Therapeutics Inc. Common Stock
2787,GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest
2788,GLW,Corning Incorporated Common Stock
2789,GLYC,GlycoMimetics Inc. Common Stock
2790,GM,General Motors Company Common Stock
2791,GMAB,Genmab A/S ADS
2792,GMDA,Gamida Cell Ltd. Ordinary Shares
2793,GME,GameStop Corporation Common Stock
2794,GMED,Globus Medical Inc. Class A Common Stock
2795,GMFI,Aetherium Acquisition Corp. Class A Common Stock
2796,GMGI,Golden Matrix Group Inc. Common Stock
2797,GMM,Global Mofy Metaverse Limited Ordinary Shares
2798,GMRE,Global Medical REIT Inc. Common Stock
2799,GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
2800,GMS,GMS Inc. Common Stock
2801,GNE,Genie Energy Ltd. Class B Common Stock Stock
2802,GNFT,GENFIT S.A. American Depositary Shares
2803,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
2804,GNL,Global Net Lease Inc. Common Stock
2805,GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share
2806,GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock
2807,GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock
2808,GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock
2809,GNLN,Greenlane Holdings Inc. Class A Common Stock
2810,GNLX,Genelux Corporation Common Stock
2811,GNPX,Genprex Inc. Common Stock
2812,GNRC,Generac Holdlings Inc. Common Stock
2813,GNS,Genius Group Limited Ordinary Shares
2814,GNSS,Genasys Inc. Common Stock
2815,GNT,GAMCO Natural Resources Gold & Income Trust
2816,GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
2817,GNTA,Genenta Science S.p.A. American Depositary Shares
2818,GNTX,Gentex Corporation Common Stock
2819,GNTY,Guaranty Bancshares Inc. Common Stock
2820,GNW,Genworth Financial Inc Common Stock
2821,GO,Grocery Outlet Holding Corp. Common Stock
2822,GOCO,GoHealth Inc. Class A Common Stock
2823,GODN,Golden Star Acquisition Corporation Ordinary Shares
2824,GODNR,Golden Star Acquisition Corporation Rights
2825,GOEV,Canoo Inc. Class A Common Stock
2826,GOEVW,Canoo Inc. Warrant
2827,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
2828,GOGL,Golden Ocean Group Limited Common Stock
2829,GOGO,Gogo Inc. Common Stock
2830,GOLD,Barrick Gold Corporation Common Stock (BC)
2831,GOLF,Acushnet Holdings Corp. Common Stock
2832,GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
2833,GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
2834,GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share
2835,GOOG,Alphabet Inc. Class C Capital Stock
2836,GOOGL,Alphabet Inc. Class A Common Stock
2837,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
2838,GORO,Gold Resource Corporation Common Stock
2839,GORV,Lazydays Holdings Inc. Common Stock
2840,GOSS,Gossamer Bio Inc. Common Stock
2841,GOTU,Gaotu Techedu Inc. American Depositary Shares
2842,GOVX,GeoVax Labs Inc. Common Stock
2843,GP,GreenPower Motor Company Inc. Common Shares
2844,GPAC,Global Partner Acquisition Corp II Class A Ordinary Share
2845,GPACW,Global Partner Acquisition Corp II Warrant
2846,GPAK,Gamer Pakistan Inc. Common Stock
2847,GPC,Genuine Parts Company Common Stock
2848,GPCR,Structure Therapeutics Inc. American Depositary Shares
2849,GPI,Group 1 Automotive Inc. Common Stock
2850,GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077
2851,GPK,Graphic Packaging Holding Company
2852,GPMT,Granite Point Mortgage Trust Inc. Common Stock
